pass_id,food_key,pmid,third_verdict,third_reason,author_ruling,author_reason
2026-08-14 all-zero,lamb,9773372,exclude-agreed,"A review of coronary blood flow in growth-restricted fetuses in which 'the fetal lamb' is the experimental model, not an ingested food; condition 2 fails, and coronary perfusion is organ-specific flow that §2.3 places outside the vascular bed (no-thermal).",,
2026-08-14 all-zero,lamb,9785220,exclude-agreed,"Six fetal lambs surgically manipulated in utero to impede carotid blood flow; the subject is the animal, so conditions 1 and 2 fail (animal).",,
2026-08-14 all-zero,lamb,979317,exclude-agreed,"Isolated lamb hearts perfused at 13 degrees C with platelet-rich plasma; non-human and ex vivo, so conditions 1 and 2 fail (animal).",,
2026-08-14 all-zero,lamb,9793785,exclude-agreed,"Newborn lambs fed 50 ml of water at 15 or 30 degrees C ambient with colonic temperature and heat production recorded; the thermoregulation and brown adipose tissue are the lamb's own and no human ingests lamb, so conditions 1 and 2 fail (animal).",,
2026-08-14 all-zero,lamb,9799463,exclude-agreed,"UCP1 expression in perirenal adipose tissue of newborn lambs over the first 15 days of life; the non-shivering thermogenesis is the lamb's, so condition 1 fails (animal).",,
2026-08-14 all-zero,lamb,9815072,exclude-agreed,"Ten fetal lambs with an in utero aortopulmonary graft studied for endothelial NOS expression; the subject is the animal, so conditions 1 and 2 fail (animal).",,
2026-08-14 all-zero,lamb,9841523,exclude-agreed,"Myocardial supply and flux of fatty acids, carbohydrates and ketone bodies in chronically instrumented fetal, newborn and juvenile lambs; condition 1 fails (animal).",,
2026-08-14 all-zero,lamb,9852364,exclude-agreed,"Brain perfusion and electrocortical activity during exchange transfusion in the newborn lamb; condition 1 fails (animal), and carotid/brain perfusion is outside §2.3's vascular bed in any case.",,
2026-08-14 all-zero,lamb,9852932,exclude-agreed,"Thirteen isolated blood-perfused neonatal lamb hearts given a monoclonal antibody to P-selectin; non-human and ex vivo, so conditions 1 and 2 fail (animal).",,
2026-08-14 all-zero,lamb,9853914,exclude-agreed,"Newborn lambs with persistent pulmonary hypertension infused with dipyridamole; the subject is the animal, so conditions 1 and 2 fail (animal).",,
2026-08-14 all-zero,lamb,9918974,exclude-agreed,Eleven one-month-old lambs with an aortopulmonary shunt undergoing hypothermic cardiopulmonary bypass; condition 1 fails (animal).,,
2026-08-14 all-zero,lamb,994031,exclude-agreed,"Noradrenaline and 5-HT injected into a lateral cerebral ventricle of new-born lambs, with ear skin and rectal temperatures recorded; the thermoregulation is the lamb's and the route is intraventricular injection, so conditions 1 and 2 fail (animal / not-ingestion).",,
2026-08-14 all-zero,lamb,998289,exclude-agreed,"Renal blood flow and GFR measured in 2-9 and 31-48 day old lambs during aortic constriction; condition 1 fails (animal), and renal perfusion is outside §2.3's vascular bed.",,
2026-08-14 all-zero,mackerel,11003819,exclude-agreed,"§2 conditions 1 and 2 fail (`animal`): the subjects are juvenile black skipjack tuna and the sierra Spanish mackerel Scomberomorus sierra, and the heat production/retention measured is the fish's own endothermy.",,
2026-08-14 all-zero,mackerel,11247835,exclude-agreed,"§2 conditions 1 and 2 fail (`animal`/`invitro`): myoglobin oxygen affinity is measured tonometrically in proteins from endothermic and ectothermic fish, with mackerel as one source species; no human ingests anything.",,
2026-08-14 all-zero,mackerel,11916992,exclude-agreed,§2 condition 1 fails (`animal`): the subjects are chub mackerel (Scomber japonicus) swimming in a temperature-controlled respirometer; the standard metabolic rate reported is the fish's.,,
2026-08-14 all-zero,mackerel,12547935,exclude-agreed,§2 conditions 1 and 2 fail (`animal`/`invitro`): Ca2+ fluxes are measured in sarcoplasmic reticulum vesicles from blue marlin heater organ; the butterfly mackerel is named only as another species carrying a thermogenic organ.,,
2026-08-14 all-zero,mackerel,14604842,exclude-agreed,"§2 conditions 1 and 2 fail (`animal`/`mechanism-only`): SERCA2 Ca2+ uptake is measured in ventricular vesicles of tunas and mackerel — the fish's own cardiac thermal physiology, not human ingestion of mackerel.",,
2026-08-14 all-zero,mackerel,1462706,exclude-agreed,"§2 conditions 1 and 3 fail: the temperature is the core temperature of smoked herring and mackerel during processing (""must be heated to the core temperature of +70 degrees C to kill existing larvae""), a food-technology endpoint with no human subject.",,
2026-08-14 all-zero,mackerel,16223845,exclude-agreed,"§2 condition 1 fails (`animal`): endothelin-induced pillar cell contraction and gill blood flow are studied in Atlantic cod, trout, sculpin and mackerel; the blood flow is the fish's gill vasculature.",,
2026-08-14 all-zero,mackerel,1757772,exclude-agreed,§2 conditions 1 and 2 fail (`animal`/`invitro`): maximal enzyme activities are measured in heater organs of billfishes and the butterfly mackerel; the heat production is the fish's own.,,
2026-08-14 all-zero,mackerel,19260945,exclude-agreed,"Conditions 1, 2 and 4 hold (58 senior subjects, 12 weeks of mackerel products at 2.5 g EPA+DHA/day, controlled against a regular-diet group), but condition 3 fails under §2.3's reactivity-probe rule: the outcome is ""endothelial function ... analysed by reactive hyperemia"" and reported as ""endothelium-dependent, flow-mediated vasodilatation"" with nitrites/nitrates and von Willebrand factor. Forearm flow is an in-scope bed, but this is the occlusion-plus-FMD endothelial-function endpoint the rule names `no-thermal` — unlike watermelon/36558358, the record states the occlusion and the flow-mediated dilatation outright.",,
2026-08-14 all-zero,mackerel,19675008,exclude-agreed,"§2 conditions 1 and 3 fail (`animal`): CT and MRI of Atlantic herring, salmon and mackerel are analysed for centre-of-gravity and buoyancy; the energy expenditure discussed is the fish's locomotor cost.",,
2026-08-14 all-zero,mackerel,22650430,exclude-agreed,"§2 condition 1 fails (`animal`): swimming speed, energetics and kinematics are measured in the green jack Caranx caballus in a swim-tunnel respirometer; chub mackerel appears only as a comparison species.",,
2026-08-14 all-zero,mackerel,2620685,exclude-agreed,§2 condition 1 fails (`animal`): piglets are fed 4.5% mackerel oil for 4 months and the outcomes are coronary intimal proliferation and myocardial perfusion. Coronary flow is also outside §2.3's vascular bed.,,
2026-08-14 all-zero,mackerel,26210587,exclude-agreed,"§2 conditions 1 and 2 fail (`animal`): routine metabolic rate is measured in chub mackerel exposed to weathered crude oil in the water; the fish is the subject and the exposure is the oil, not a diet.",,
2026-08-14 all-zero,mackerel,27614233,exclude-agreed,"§2 conditions 1 and 2 fail (`animal`/`mechanism-only`): white muscle transcriptomes of tunas, a mackerel and sharks are sequenced to test selection on metabolic genes underlying the fishes' own endothermy.",,
2026-08-14 all-zero,mackerel,32510393,exclude-agreed,"§2 conditions 1 and 3 fail (`name-only`): metal concentrations are measured in 294 Trachurus picturatus specimens; ""metabolic rate"" appears only as a speculative explanation for higher metal load in immature fish, and no human eats anything.",,
2026-08-14 all-zero,mackerel,37273070,exclude-agreed,§2 conditions 1 and 2 fail (`animal`): the mackerel tuna (Euthynnus affinis) genome and single-nucleus RNA-seq of its heat-producing tissues; the shivering/non-shivering thermogenesis is the fish's.,,
2026-08-14 all-zero,mackerel,38782254,exclude-agreed,§2 conditions 1 and 2 fail (`animal`/`mechanism-only`): sln and serca1 transcript levels are compared across scombrid fishes including Pacific chub mackerel to explain the fishes' own non-shivering thermogenesis.,,
2026-08-14 all-zero,mackerel,39358834,exclude-agreed,"§3's review clause excludes it: the stated objective is ""managing obesity and associated metabolic disorders"", with ""enhanced fat oxidation, energy expenditure"" listed as one mechanism among appetite suppression and anti-inflammatory effects — a weight-loss review with thermogenesis as one listed strand is `exclude` `name-only`. Mackerel is also only named as one source of marine fish oil, so condition 2 is not met for this food_key.",,
2026-08-14 all-zero,mackerel,39845964,exclude-agreed,"§2 condition 1 fails (`animal`): the subjects are C3H/HeJ mice. Rectal temperature is measured, but as an anaphylaxis readout after intragastric challenge in a murine food-allergy model, so condition 3 is also not the thermal construct.",,
2026-08-14 all-zero,mackerel,40151324,exclude-agreed,"§2 conditions 1 and 2 fail: the temperatures are the fish's core temperature during rapid and conventional freezing to kill Anisakis larvae — a food-processing endpoint measured in the mackerel, with no human subject ingesting it.",,
2026-08-14 all-zero,mandarin orange,34009024,exclude-agreed,"S2 condition 1 fails: unripe Citrus unshiu extract powder was given by repeated oral administration to HEL-sensitised mice and ovalbumin-challenged guinea pigs; the peripheral blood flow outcome is measured in those animal allergy models, not in humans (animal).",,
2026-08-14 all-zero,mung bean,10357736,exclude-agreed,'Twenty-one pigs' fitted with catheters and given corn or mung bean starch to validate a glucose clamp technique; condition 1 fails on species and no thermal outcome is measured (animal).,,
2026-08-14 all-zero,mung bean,12231983,exclude-agreed,"Alternative oxidase dimers in isolated plant mitochondria from soybean, Sauromatum guttatum and mung bean; the thermogenesis named is the S. guttatum floral appendix's, with no human and no ingestion, so conditions 1 and 2 fail (invitro).",,
2026-08-14 all-zero,mung bean,16222098,exclude-agreed,"Hypocotylar cells of mung bean and garden pea stressed 4 days at 10 degrees C and assayed for SOD, CAT and POD; plant cold tolerance with no human subject (agri).",,
2026-08-14 all-zero,mung bean,39065416,exclude-agreed,Transcriptomic and metabolomic comparison of soybean and mung bean under cold stress with uniconazole; a crop cold-tolerance study with no human subject (agri).,,
2026-08-14 all-zero,mung bean,41344236,exclude-agreed,"Starch-protein-oil composite gels formulated with nine starches including mung bean and characterized for viscosity, crystallinity and texture; no human subject and no thermal physiological outcome - the 'mastication energy expenditure' is an instrumental chewiness value in newtons - so conditions 1 and 3 fail (name-only).",,
2026-08-14 all-zero,nira,35879252,exclude-agreed,"§2 condition 2 fails (`name-only`): ""NIRA"" is the paper's abbreviation for non-infarct-related artery, not the vegetable; no food is ingested by the 31 STEMI patients. §2.3's vascular-bed note independently excludes the outcome, myocardial blood flow by C-11 acetate PET being organ-specific perfusion measured for a non-thermal purpose.",,
2026-08-14 all-zero,oatmeal,11867969,exclude-agreed,"§2 condition 2 fails: the two oatmeal extracts are 'topically applied' under occlusion to the volar forearm in an SLS irritancy model, not eaten (not-ingestion). The laser-Doppler blood flow is an irritant-inflammation readout at a treated skin site, not a thermal outcome of an intake.",,
2026-08-14 all-zero,oatmeal,12427444,exclude-agreed,"§2 condition 3 fails: this is a forensic case series of lethal child neglect in which oatmeal appears only as part of an 'inappropriate and inadequate diet of tea and oatmeal'. The single temperature figure ('rectal temperature of 30 degrees C') is a post-mortem finding at hospital presentation, not a measured thermal response to ingestion (name-only).",,
2026-08-14 all-zero,oatmeal,17111004,exclude-agreed,"§2 condition 3 fails under §2.3's energy-expenditure role test: the endpoint is whole-body fat oxidation and EE is reported only as an unchanged control variable ('even though energy expenditure was not different across experimental conditions'). Condition 4 also fails - what is varied is exercise timing and meal glycemic index, with an oatmeal breakfast present in all four trials as the vehicle.",,
2026-08-14 all-zero,oatmeal,21153645,exclude-agreed,"§2 condition 1 fails: the subject is the oatmeal nematode Panagrellus redivivus, and the outcome is its freezing tolerance and cryoprotective dehydration (animal). 'Oatmeal' is part of the species' common name, not a food anyone eats here.",,
2026-08-14 all-zero,octopus,10353675,exclude-agreed,"§2 condition 2 fails: ""octopus"" names a 9-Fr visceral perfusion catheter system in thoracoabdominal aneurysm surgery, not a food, and nothing is ingested. §2.3's vascular-bed note also puts visceral/renal organ perfusion outside the qualifying outcome set.",,
2026-08-14 all-zero,octopus,11944863,exclude-agreed,"§2 condition 2 fails: ""Octopus 123 or 101 perimeters"" is the visual-field instrument; the exposure is antiglaucomatous eye drops (Betaxolol, Brinzolamide, Brimonidine), not an ingested food. §2.3 also names optic-nerve-head and retinal perfusion as no-thermal.",,
2026-08-14 all-zero,octopus,12011739,exclude-agreed,"§2 condition 2 fails: the oral agent is the ACE inhibitor Ramipril, not a food; ""Octopus"" is the perimeter used for visual-field testing. §2.3's vascular-bed note also excludes retinal/optic-nerve blood flow.",,
2026-08-14 all-zero,octopus,12058462,exclude-agreed,"§2 condition 2 fails: ""Octopus II stabilizer"" is a cardiac-surgery device used during off-pump CABG; no food is ingested. §2.3 also puts coronary and sternal blood flow outside the qualifying vascular bed.",,
2026-08-14 all-zero,octopus,15163987,exclude-agreed,"§2 condition 2 fails: ""Octopus"" is the myocardial stabilizer used for beating-heart CABG, not an ingested food. §2.3's vascular-bed note also makes myocardial and cerebral perfusion by SPECT no-thermal.",,
2026-08-14 all-zero,octopus,16287251,exclude-agreed,"§2 conditions 1 and 2 fail: ""octopus-shaped"" describes the molecular geometry of a 5-fluorouracil-cyclotriphosphazene conjugate; the work is synthesis plus cytotoxicity against the L1210 cell line, i.e. `invitro` with no human ingestion.",,
2026-08-14 all-zero,octopus,16337804,exclude-agreed,"§2 condition 2 fails: ""the Octopus stabilization system"" is the off-pump CABG device; the interventions are surgery and instenon, not a food. Cerebral perfusion by SPECT is also `no-thermal` under §2.3's vascular-bed note.",,
2026-08-14 all-zero,octopus,17457602,exclude-agreed,"§2 condition 2 fails: ""Octopus 500 perimeter"" is the perimetry device and the exposure is carotid endarterectomy. Retrobulbar/ophthalmic-artery flow is named `no-thermal` by §2.3's vascular-bed note.",,
2026-08-14 all-zero,octopus,19058673,exclude-agreed,"§2 condition 2 fails: ""takotsubo is a traditional Japanese octopus trap or pot"" — the food term appears only in the etymology of a cardiomyopathy name, with no ingestion of any food.",,
2026-08-14 all-zero,octopus,20848112,exclude-agreed,"§2 condition 2 fails: the term appears only as ""a Japanese octopus trap"" naming Tako-Tsubo syndrome. §3's review clause is not reached either — the stated aim is the etiology and epidemiology of a cardiomyopathy, not a thermal ingestion effect.",,
2026-08-14 all-zero,octopus,22215068,exclude-agreed,"§2 conditions 1 and 2 fail: ""we have successfully imaged the octopus brain"" — the octopus is scanned tissue in a knife-edge microscopy protocol, not a food eaten by a human subject.",,
2026-08-14 all-zero,octopus,24229799,exclude-agreed,"§2 condition 1 fails (`animal`): the subjects are ""early juveniles Octopus maya"" whose thermopreference, critical thermal maxima/minima and oxygen consumption are measured after acclimation — octopus thermal biology, not human ingestion of octopus.",,
2026-08-14 all-zero,octopus,25897316,exclude-agreed,"§2 condition 1 fails (`animal`): the subjects are the octopods Pareledone charcoti, Octopus pallidus and Eledone moschata, and the outcome is haemocyanin oxygen binding as a cold-tolerance mechanism of the animal itself.",,
2026-08-14 all-zero,octopus,26080578,exclude-agreed,"§2 condition 2 fails: ""automated perimetry (Octopus 900)"" is the instrument; the study is ocular haemodynamics in carotid artery malfunction with no ingested food. §2.3 also names ocular blood flow `no-thermal`.",,
2026-08-14 all-zero,octopus,26142723,exclude-agreed,§2 conditions 1 and 2 fail (`animal`/`mechanism-only`): the work sequences haemocyanin functional units of 28 octopod species to explain the animals' own temperature adaptation; no human eats anything.,,
2026-08-14 all-zero,octopus,27130975,exclude-agreed,"§2 condition 2 fails: ""Octopus visual field analysis (program 30II)"" is the instrument in a glaucoma/ocular-pulse-amplitude study; no food is ingested, and ocular perfusion is `no-thermal` under §2.3.",,
2026-08-14 all-zero,octopus,2806924,exclude-agreed,"§2 condition 2 fails: the exposure is oral nifedipine 30 mg/day and ""Octopus 201"" is the perimeter. The finger skin-temperature response to 4°C water would be a qualifying outcome, but it is attributed to a drug, not to eating octopus, so conditions 2 and 4 both fail for this food_key.",,
2026-08-14 all-zero,octopus,28117076,exclude-agreed,"§2 condition 2 fails: ""Octopus 101®"" is the visual-field perimeter in an OCT-angiography study of NAION; no ingestion, and peripapillary/optic-nerve perfusion is named `no-thermal` by §2.3's vascular-bed note.",,
2026-08-14 all-zero,octopus,28580329,exclude-agreed,"§2 condition 2 fails: the term appears only as ""tako-tsubo (a Japanese word for 'octopus trap')"" describing the left-ventricular shape in a case report; nothing is eaten.",,
2026-08-14 all-zero,octopus,29400434,exclude-agreed,"§2 condition 2 fails: the ""octopus-mimicking adhesive"" and ""octopus-mimicking rim structure"" are PDMS device features of a skin-attachable temperature sensor. Skin temperature is measured, but as sensor validation with no food ingested, so condition 2 and condition 4 both fail.",,
2026-08-14 all-zero,octopus,30058000,exclude-agreed,"§2 condition 1 fails (`animal`): the subjects are cuttlefish and octopus, and the topic is neuromuscular control of skin papillae for camouflage; ""energy expenditure"" here is the animal's own muscular cost, not a human thermal outcome.",,
2026-08-14 all-zero,octopus,30741709,exclude-agreed,"§2 condition 2 fails: ""Octopus 101 perimeter"" is the instrument and the provocation is putting one hand in 4°C water, not ingesting a food. No food reaches the subject at all.",,
2026-08-14 all-zero,octopus,30831173,exclude-agreed,"§2 conditions 1 and 2 fail: ""octopus cells (OCs)"" are auditory brainstem neurons of the rat, and the ""energy consumption"" modelled is neuronal ATP use — no food, no human ingestion.",,
2026-08-14 all-zero,octopus,31352387,exclude-agreed,"§2 condition 2 fails: ""the octopus that survived the polar vortex"" is a title pun on Takotsubo cardiomyopathy. The 29.8°C core temperature is accidental hypothermia in a case report, with no food ingested, so condition 4 fails as well.",,
2026-08-14 all-zero,octopus,31572212,exclude-agreed,§2 conditions 1 and 2 fail (`animal`/`invitro`): the subject is the Octopus vulgaris arm and mTOR phosphorylation is measured in an in vitro resistance-exercise protocol on arm samples.,,
2026-08-14 all-zero,octopus,3191077,exclude-agreed,"§2 condition 2 fails: ""An Octopus visual field examination"" is the instrument; the study is retinal haemodynamics during a spontaneous rise of intraocular pressure. §2.3's vascular-bed note also makes retinal blood flow `no-thermal`.",,
2026-08-14 all-zero,octopus,32843966,exclude-agreed,§2 condition 1 fails (`animal`): the octopus (Octopus maorum) is the predator in a predator-prey model and the metabolic rates measured are those of spiny lobsters under thermal scenarios.,,
2026-08-14 all-zero,octopus,33258734,exclude-agreed,"§2 condition 1 fails (`animal`): routine metabolic rate and critical oxygen pressure are measured in Octopus rubescens exposed to elevated seawater pCO2 — the octopus is the subject, not the diet.",,
2026-08-14 all-zero,octopus,33961631,exclude-agreed,"§2 condition 2 fails: ""Octopus G1"" is the perimetry program; the study measures retinal foveal-avascular-zone microcirculation against β2-adrenergic autoantibodies, with no ingested food. Retinal microvasculature is `no-thermal` under §2.3.",,
2026-08-14 all-zero,octopus,35735578,exclude-agreed,"§2 condition 2 fails: the ""biomimetic octopus sucker structure"" is an engineered PDMS adhesive for wearable sensors; the octopus is a design inspiration, not an ingested food.",,
2026-08-14 all-zero,octopus,35888721,exclude-agreed,"§2 condition 2 fails: ""static automated perimetry (Octopus, program G2)"" is the instrument in a study of peripapillary oxygenation and retinal vascular responsiveness to flicker light; nothing is ingested and retinal vessels are outside §2.3's vascular bed.",,
2026-08-14 all-zero,octopus,3613444,exclude-agreed,"§2 condition 2 fails for this food_key: the ingested item is unnamed ""cold drinks"" used to lower body temperature, and ""Octopus 201"" is the perimeter. §3's serving-temperature rule independently excludes a drink whose thermal effect is its serving temperature.",,
2026-08-14 all-zero,octopus,36160859,exclude-agreed,"§2 condition 1 fails (`animal`): this is a methodological review of the cephalopod digestive tract, where the octopus is the digesting subject; ""the energetic cost of food processing"" is measured in the octopus by respirometry, not in a human.",,
2026-08-14 all-zero,octopus,36531182,exclude-agreed,§2 condition 1 fails (`animal`): routine metabolic rate and critical oxygen partial pressure are recorded in the bathyal octopus Muusoctopus leioderma under elevated pCO2.,,
2026-08-14 all-zero,octopus,36598579,exclude-agreed,"§2 conditions 1-4 all fail: an editorial announcing journal awards, citing papers on Octopus contact chemoreception and honeybee colony thermal homeostasis. No subjects, no ingestion, no measurement.",,
2026-08-14 all-zero,octopus,37782798,exclude-agreed,"§2 conditions 1 and 2 fail (`invitro`): chimeric Na+/K+-ATPases from an Antarctic octopus are expressed in Xenopus oocytes and studied electrophysiologically; the cold adaptation is the enzyme's, not a human's.",,
2026-08-14 all-zero,octopus,38728797,exclude-agreed,§2 condition 1 fails (`animal`): Octopus berrima hatchlings are raised at varying water temperatures and their statoliths analysed for δ13C/δ18O as proxies of the octopus's own metabolic rate and thermal history.,,
2026-08-14 all-zero,octopus,39020012,exclude-agreed,"§2 condition 1 fails (`animal`): the subjects are Octopus maya embryos, and the routine metabolic rate and ROS measurements are of the embryos themselves.",,
2026-08-14 all-zero,octopus,39556731,exclude-agreed,"§2 conditions 1 and 2 fail (`animal`/`invitro`): oxygen consumption is measured in ""samples of excised octopus skin"" to model the metabolic cost of the octopus's own colour change.",,
2026-08-14 all-zero,octopus,8626944,exclude-agreed,"§2 conditions 1 and 2 fail: the ""Octopus"" is a suction anastomosis-site restraining device and the subjects are 31 pigs (`animal`); coronary blood flow is also outside §2.3's vascular bed.",,
2026-08-14 all-zero,octopus,9498117,exclude-agreed,"§2 condition 2 fails: ""static perimetry (Octopus-G1)"" is the instrument in an observational study of juxtapapillary and neuroretinal-rim blood flow in glaucoma; no food is ingested and optic-nerve-head perfusion is `no-thermal` under §2.3.",,
2026-08-14 all-zero,octopus,9594865,exclude-agreed,"§2 conditions 1 and 2 fail: ""the octopus tissue stabilizer"" is a cardiac-surgery device and the subjects are 8 anesthetized pigs (`animal`); the outcome is regional coronary blood flow during heart displacement.",,
2026-08-14 all-zero,oyster,10603334,exclude-agreed,"Subjects are the oysters themselves (Crassostrea gigas, Saccostrea commercialis) held at three ration levels and measured for metabolic rate; no human and no ingestion, so INCLUDE conditions 1 and 2 both fail (animal).",,
2026-08-14 all-zero,oyster,11055986,exclude-agreed,"Subjects are heterozygous control and NADPH oxidase(-/-) mice; 'oyster glycogen' is an intraperitoneal stimulus for neutrophil transmigration, not an ingested food, so conditions 1 and 2 fail (animal / not-ingestion).",,
2026-08-14 all-zero,oyster,16690114,exclude-agreed,"The organisms studied are oysters (Crassostrea virginica) exposed to cadmium at 20 and 28 degrees C; basal metabolic rate is the oyster's own, not a human's, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,17067635,exclude-agreed,"Twitchin purified from oyster striated muscle assayed in an in vitro catch assay under a light microscope; no human, no ingestion, so conditions 1 and 2 fail (invitro).",,
2026-08-14 all-zero,oyster,18310122,exclude-agreed,"Juvenile oysters Crassostrea virginica acclimated at 4, 12 and 20 degrees C and measured for standard metabolic rate; the subject is the mollusc, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,18619990,exclude-agreed,"A toxin composition assay (HPLC-MS/MS profiles of okadaic-acid and pectenotoxin esters) in mussel and flat-oyster tissue; no human subject, no ingestion and no thermal physiological outcome, so conditions 1-3 fail (name-only).",,
2026-08-14 all-zero,oyster,2030812,exclude-agreed,"The exposure is inhaled spores of the 'oyster mushroom (Pleurotus ostreatus)' in a provocation test, not eating the shellfish: condition 2 fails on the route (not-ingestion), and Pleurotus ostreatus is a different organism from the food_key (species-mismatch), so the febrile 'rise in temperature' does not qualify.",,
2026-08-14 all-zero,oyster,20403746,exclude-agreed,"Molecular characterization of UCP5 in eastern oysters Crassostrea virginica under hypoxia, Cd and 12/20 degrees C acclimation; the subject is the oyster, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,23704993,exclude-agreed,"Pacific oyster larvae experimentally infected with Vibrio coralliilyticus; the decline in metabolic rate is the larva's, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,25874932,exclude-agreed,"Brooding females of Ostrea chilensis observed endoscopically; the subject is the oyster and nothing is ingested by a human, so conditions 1 and 2 fail (animal).",,
2026-08-14 all-zero,oyster,26790505,exclude-agreed,"'Oyster-like' is a shape descriptor for the thickened nail plate in onychogryphosis; the food is named incidentally and never ingested, so conditions 2 and 3 fail (name-only).",,
2026-08-14 all-zero,oyster,2708291,exclude-agreed,"Test mice injected intraperitoneally with oyster-tissue extracts in the paralytic-shellfish-poison bioassay; the 'body temperature drop' is a mouse's and the route is injection, so conditions 1 and 2 fail (animal / not-ingestion).",,
2026-08-14 all-zero,oyster,27149153,exclude-agreed,"Crassostrea angulata exposed to arsenic at four salinities; metabolic (ETS) activity is the oyster's own, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,27365413,exclude-agreed,"Cost of protein synthesis measured in larvae of Crassostrea gigas across genotypes and environmental temperatures; the subject is the larva, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,27816652,exclude-agreed,"Adult and juvenile C. gigas and C. brasiliana held at 24, 28 and 32 degrees C; energy expenditure and antioxidant responses are the oysters', so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,28202683,exclude-agreed,"Adults and larvae of Saccostrea glomerata under elevated CO2, temperature and salinity; standard metabolic rate is the oyster's, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,28250175,exclude-agreed,"Intertidal and subtidal Saccostrea glomerata under tidal-emersion and pCO2 treatments; haemolymph pH and standard metabolic rate are the oyster's, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,28733041,exclude-agreed,"Saccostrea glomerata acclimated to three CO2 levels then given acute temperature and salinity challenges; the thermal tolerance measured is the oyster's, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,28861221,exclude-agreed,"Two Crassostrea gigas subspecies under acute thermal stress; energy metabolism and gene expression are the oysters', so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,29760480,exclude-agreed,"Grafted and non-grafted pearl oysters Pinctada margaritifera measured by indirect calorimetry; the energy expenditure is the oyster's, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,30021389,exclude-agreed,"Neutrophils collected from the peritoneal cavity of male Wistar rats after 'oyster glycogen injection'; the subject is a rat and the oyster product is injected, so conditions 1 and 2 fail (animal / not-ingestion).",,
2026-08-14 all-zero,oyster,30077126,exclude-agreed,"Adult Saccostrea glomerata conditioned under elevated pCO2 and copper; standard metabolic rate and extracellular pH are the oysters', so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,30352700,exclude-agreed,"Magallana gigas and Ostrea edulis assessed for metabolic rate, clearance rate and growth under warming and acidification; the subject is the oyster, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,30648602,exclude-agreed,"Transcriptomes of Crassostrea gigas haemocytes under bacterial challenge and heat stress; the energy expenditure is the oyster's, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,31314150,exclude-agreed,"Broodstock Crassostrea gigas fed seaweed/microalgae diets, with oxygen consumption and standard metabolic rate measured in the oyster; condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,31551813,exclude-agreed,"Two Crassostrea gigas subspecies tested for upper thermal limits, heart rate and standard metabolic rate; the subject is the oyster, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,3169217,exclude-agreed,"Four mushroom workers provoked with 'aerosolized spores' of the oyster mushroom Pleurotus ostreatus; the route is inhalation, not ingestion (condition 2 fails, not-ingestion), and Pleurotus ostreatus is a different organism from the food_key (species-mismatch), so the febrile temperature rise does not qualify.",,
2026-08-14 all-zero,oyster,32970470,exclude-agreed,"Heart rate and metabolic depression measured in a tropical high-shore oyster against rock-surface temperature; the subject is the oyster, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,33328288,exclude-agreed,"Developmental stages of Crassostrea gigas measured for protein synthesis, respiration and transport across temperatures; condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,33718284,exclude-agreed,"Virulence of Vibrio vulnificus isolates tested in a subcutaneously inoculated, iron-dextran-treated mouse model; body temperature is a mouse virulence parameter and the oyster is only the isolate source, so conditions 1 and 2 fail (animal).",,
2026-08-14 all-zero,oyster,33737883,exclude-agreed,"PmPIAS characterized in the pearl oyster Pinctada fucata martensii under 17 degrees C cold-tolerance stress; the subject is the mollusc, so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,33810107,exclude-agreed,Genome-wide identification and expression profiling of TRP genes in Crassostrea gigas and C. angulata after heat stress; condition 1 fails (animal).,,
2026-08-14 all-zero,oyster,34295527,exclude-agreed,"The subjects are Fundulus heteroclitus, an estuarine fish; 'Oyster Creek Nuclear Generating Station' is a place name and nothing is ingested, so conditions 1 and 2 fail (animal / name-only).",,
2026-08-14 all-zero,oyster,34702926,exclude-agreed,"Nine genetic lineages of Saccostrea glomerata exposed to elevated temperature and pCO2; metabolic rate and haemolymph microbiome are the oysters', so condition 1 fails (animal).",,
2026-08-14 all-zero,oyster,35635877,exclude-agreed,"Crassostrea virginica exposed to crude oil, with transcriptomic response and metabolic rate measured in the oyster; condition 1 fails (animal).",,
